Time,	,Position,	,Error
103589.0,	,0,	,-74
103680.0,	,0,	,-76
103792.0,	,0,	,-78
103884.0,	,0,	,-80
103994.0,	,0,	,-82
104095.0,	,0,	,-84
104179.0,	,0,	,-86
104278.0,	,0,	,-88
104394.0,	,0,	,-90
104494.0,	,0,	,-92
104593.0,	,0,	,-94
104684.0,	,0,	,-96
104801.0,	,0,	,-98
104891.0,	,0,	,-100
104993.0,	,0,	,-102
105084.0,	,0,	,-103
105193.0,	,0,	,-105
105279.0,	,0,	,-107
105392.0,	,0,	,-109
105484.0,	,0,	,-111
105592.0,	,0,	,-113
105694.0,	,0,	,-115
105793.0,	,0,	,-117
105885.0,	,0,	,-119
105993.0,	,0,	,-121
106092.0,	,0,	,-123
106176.0,	,0,	,-124
106271.0,	,0,	,-126
106370.0,	,0,	,-128
106497.0,	,0,	,-130
106593.0,	,0,	,-132
106692.0,	,0,	,-134
106790.0,	,0,	,-136
106893.0,	,0,	,-137
106990.0,	,0,	,-139
107085.0,	,0,	,-141
107197.0,	,0,	,-143
107290.0,	,0,	,-145
107390.0,	,0,	,-147
107483.0,	,0,	,-148
107593.0,	,0,	,-150
107690.0,	,0,	,-152
107785.0,	,0,	,-154
107884.0,	,0,	,-156
107994.0,	,0,	,-157
108090.0,	,0,	,-159
108193.0,	,0,	,-161
108286.0,	,0,	,-163
108390.0,	,0,	,-164
108472.0,	,0,	,-166
108583.0,	,0,	,-168
108683.0,	,0,	,-170
108788.0,	,0,	,-171
108891.0,	,0,	,-173
108987.0,	,0,	,-175
109082.0,	,0,	,-177
109187.0,	,0,	,-178
109284.0,	,0,	,-180
109383.0,	,0,	,-182
109482.0,	,0,	,-183
109574.0,	,0,	,-185
109672.0,	,0,	,-187
109784.0,	,0,	,-188
109881.0,	,0,	,-190
109984.0,	,0,	,-192
110088.0,	,0,	,-193
110189.0,	,1,	,-195
110284.0,	,1,	,-195
110384.0,	,1,	,-197
110487.0,	,1,	,-199
110586.0,	,1,	,-200
110656.0,	,1,	,-202
110788.0,	,1,	,-203
110883.0,	,1,	,-205
110987.0,	,1,	,-207
111060.0,	,1,	,-208
111180.0,	,1,	,-210
111284.0,	,1,	,-211
111384.0,	,1,	,-213
111483.0,	,1,	,-214
111588.0,	,1,	,-216
111688.0,	,1,	,-217
111787.0,	,1,	,-219
111883.0,	,1,	,-220
111984.0,	,1,	,-222
112087.0,	,1,	,-223
112184.0,	,1,	,-225
112283.0,	,1,	,-226
112391.0,	,1,	,-228
112484.0,	,1,	,-229
112583.0,	,1,	,-230
112682.0,	,1,	,-232
112788.0,	,1,	,-233
112884.0,	,1,	,-235
112985.0,	,1,	,-236
113082.0,	,1,	,-237
113188.0,	,1,	,-239
113288.0,	,1,	,-240
113386.0,	,2,	,-242
113468.0,	,2,	,-242
113583.0,	,2,	,-243
113672.0,	,2,	,-245
113780.0,	,2,	,-246
113879.0,	,2,	,-247
113985.0,	,2,	,-248
114085.0,	,2,	,-250
114186.0,	,2,	,-251
114283.0,	,2,	,-252
114367.0,	,2,	,-254
114471.0,	,2,	,-255
114568.0,	,2,	,-256
114673.0,	,2,	,-257
114768.0,	,2,	,-258
114865.0,	,2,	,-260
114966.0,	,2,	,-261
115068.0,	,3,	,-262
115166.0,	,3,	,-262
115285.0,	,3,	,-263
115394.0,	,3,	,-264
115479.0,	,3,	,-266
115591.0,	,3,	,-267
115682.0,	,3,	,-268
115790.0,	,4,	,-269
115882.0,	,4,	,-269
115988.0,	,4,	,-270
116086.0,	,4,	,-271
116196.0,	,4,	,-272
116279.0,	,4,	,-273
116388.0,	,4,	,-274
116495.0,	,4,	,-275
116571.0,	,4,	,-276
116676.0,	,5,	,-276
116808.0,	,5,	,-277
116896.0,	,5,	,-278
117009.0,	,5,	,-279
117081.0,	,5,	,-280
117208.0,	,5,	,-281
117285.0,	,5,	,-282
117408.0,	,6,	,-283
117481.0,	,6,	,-283
117609.0,	,6,	,-284
117686.0,	,6,	,-285
117807.0,	,6,	,-286
117883.0,	,6,	,-287
118008.0,	,6,	,-288
118108.0,	,6,	,-288
118212.0,	,7,	,-289
118280.0,	,7,	,-289
118408.0,	,7,	,-290
118509.0,	,7,	,-291
118607.0,	,7,	,-291
118681.0,	,7,	,-292
118795.0,	,7,	,-293
118886.0,	,7,	,-294
118993.0,	,8,	,-294
119081.0,	,8,	,-294
119178.0,	,8,	,-295
119268.0,	,8,	,-296
119373.0,	,8,	,-296
119483.0,	,8,	,-297
119604.0,	,8,	,-298
119709.0,	,8,	,-298
119806.0,	,8,	,-299
119857.0,	,9,	,-299
119994.0,	,9,	,-299
120089.0,	,9,	,-300
120208.0,	,9,	,-300
120281.0,	,9,	,-301
120408.0,	,9,	,-302
120501.0,	,9,	,-302
120605.0,	,11,	,-303
120681.0,	,11,	,-301
120785.0,	,11,	,-302
120891.0,	,11,	,-302
120989.0,	,11,	,-303
121079.0,	,11,	,-303
121181.0,	,11,	,-304
121290.0,	,11,	,-304
121393.0,	,13,	,-305
121482.0,	,13,	,-303
121579.0,	,13,	,-304
121682.0,	,13,	,-304
121785.0,	,13,	,-304
121877.0,	,13,	,-305
121961.0,	,13,	,-305
122102.0,	,13,	,-305
122209.0,	,14,	,-306
122304.0,	,14,	,-305
122397.0,	,14,	,-306
122501.0,	,14,	,-306
122584.0,	,14,	,-306
122688.0,	,14,	,-306
122789.0,	,14,	,-307
122879.0,	,14,	,-307
122984.0,	,16,	,-307
123076.0,	,16,	,-305
123202.0,	,16,	,-306
123303.0,	,16,	,-306
123390.0,	,16,	,-306
123469.0,	,16,	,-306
123570.0,	,16,	,-306
123656.0,	,16,	,-307
123756.0,	,16,	,-307
123883.0,	,18,	,-305
124005.0,	,18,	,-305
124085.0,	,18,	,-305
124175.0,	,18,	,-305
124257.0,	,18,	,-305
124363.0,	,18,	,-305
124507.0,	,18,	,-305
124591.0,	,20,	,-305
124677.0,	,20,	,-303
124781.0,	,20,	,-303
124897.0,	,20,	,-304
124989.0,	,20,	,-303
125095.0,	,20,	,-303
125195.0,	,20,	,-303
125274.0,	,20,	,-303
125399.0,	,22,	,-303
125483.0,	,22,	,-301
125596.0,	,22,	,-301
125708.0,	,22,	,-301
125797.0,	,22,	,-301
125882.0,	,22,	,-301
125997.0,	,22,	,-301
126109.0,	,22,	,-301
126202.0,	,24,	,-300
126295.0,	,24,	,-298
126409.0,	,24,	,-298
126497.0,	,24,	,-298
126585.0,	,24,	,-298
126687.0,	,24,	,-297
126809.0,	,24,	,-297
126896.0,	,24,	,-297
127012.0,	,26,	,-297
127081.0,	,26,	,-294
127197.0,	,26,	,-294
127308.0,	,26,	,-294
127397.0,	,26,	,-294
127483.0,	,26,	,-293
127597.0,	,26,	,-293
127708.0,	,26,	,-292
127799.0,	,29,	,-292
127893.0,	,29,	,-289
128008.0,	,29,	,-288
128096.0,	,29,	,-288
128208.0,	,29,	,-288
128294.0,	,29,	,-287
128409.0,	,29,	,-287
128497.0,	,29,	,-286
128611.0,	,31,	,-286
128688.0,	,31,	,-283
128797.0,	,31,	,-283
128909.0,	,31,	,-282
128998.0,	,31,	,-282
129080.0,	,31,	,-281
129196.0,	,31,	,-281
129309.0,	,31,	,-280
129400.0,	,33,	,-280
129497.0,	,33,	,-277
129609.0,	,33,	,-276
129674.0,	,33,	,-276
129807.0,	,33,	,-275
129886.0,	,33,	,-275
130009.0,	,33,	,-274
130096.0,	,33,	,-273
130188.0,	,36,	,-273
130280.0,	,36,	,-269
130396.0,	,36,	,-268
130509.0,	,36,	,-268
130597.0,	,36,	,-267
130679.0,	,36,	,-266
130796.0,	,36,	,-265
130885.0,	,36,	,-265
130985.0,	,38,	,-264
131073.0,	,38,	,-261
131191.0,	,38,	,-260
131275.0,	,38,	,-260
131389.0,	,38,	,-259
131480.0,	,38,	,-258
131582.0,	,38,	,-257
131654.0,	,38,	,-256
131794.0,	,40,	,-256
131881.0,	,40,	,-253
131992.0,	,40,	,-252
132090.0,	,40,	,-251
132182.0,	,40,	,-250
132281.0,	,40,	,-249
132397.0,	,40,	,-248
132485.0,	,40,	,-247
132585.0,	,43,	,-246
132694.0,	,43,	,-242
132809.0,	,43,	,-241
132897.0,	,43,	,-240
133008.0,	,43,	,-239
133079.0,	,43,	,-238
133190.0,	,43,	,-237
133270.0,	,43,	,-236
133389.0,	,45,	,-235
133484.0,	,45,	,-232
133553.0,	,45,	,-231
133674.0,	,45,	,-230
133783.0,	,45,	,-229
133878.0,	,45,	,-228
133996.0,	,45,	,-227
134084.0,	,45,	,-226
134198.0,	,45,	,-225
134251.0,	,47,	,-224
134360.0,	,47,	,-220
134460.0,	,47,	,-219
134603.0,	,47,	,-218
134652.0,	,47,	,-217
134759.0,	,47,	,-216
134848.0,	,47,	,-215
135005.0,	,49,	,-213
135076.0,	,49,	,-210
135184.0,	,49,	,-209
135302.0,	,49,	,-208
135384.0,	,49,	,-207
135479.0,	,49,	,-205
135556.0,	,49,	,-204
135702.0,	,49,	,-203
135785.0,	,49,	,-201
135853.0,	,51,	,-198
135997.0,	,51,	,-197
136081.0,	,51,	,-196
136159.0,	,51,	,-194
136283.0,	,51,	,-193
136379.0,	,51,	,-192
136484.0,	,51,	,-190
136586.0,	,53,	,-189
136703.0,	,53,	,-185
136784.0,	,53,	,-184
136902.0,	,53,	,-183
136983.0,	,53,	,-181
137057.0,	,53,	,-180
137168.0,	,53,	,-178
137302.0,	,53,	,-177
137385.0,	,53,	,-176
137452.0,	,54,	,-174
137555.0,	,54,	,-172
137684.0,	,54,	,-170
137801.0,	,54,	,-169
137884.0,	,54,	,-167
138003.0,	,54,	,-166
138083.0,	,54,	,-164
138194.0,	,56,	,-163
138275.0,	,56,	,-159
138384.0,	,56,	,-158
138503.0,	,56,	,-156
138584.0,	,56,	,-155
138677.0,	,56,	,-153
138784.0,	,56,	,-152
138904.0,	,56,	,-150
138963.0,	,56,	,-148
139075.0,	,58,	,-145
139203.0,	,58,	,-143
139284.0,	,58,	,-142
139400.0,	,58,	,-140
139470.0,	,58,	,-138
139580.0,	,58,	,-137
139670.0,	,58,	,-135
139788.0,	,59,	,-134
139867.0,	,59,	,-131
139969.0,	,59,	,-129
140080.0,	,59,	,-128
140162.0,	,59,	,-126
140281.0,	,59,	,-124
140362.0,	,59,	,-123
140491.0,	,59,	,-121
140563.0,	,59,	,-119
140656.0,	,60,	,-118
140756.0,	,60,	,-115
140884.0,	,60,	,-113
141001.0,	,60,	,-111
141085.0,	,60,	,-110
141204.0,	,60,	,-108
141284.0,	,60,	,-106
141406.0,	,62,	,-104
141477.0,	,62,	,-101
141584.0,	,62,	,-99
141703.0,	,62,	,-97
141769.0,	,62,	,-95
141880.0,	,62,	,-94
142002.0,	,62,	,-92
142104.0,	,62,	,-90
142208.0,	,63,	,-88
142278.0,	,63,	,-85
142403.0,	,63,	,-84
142497.0,	,63,	,-82
142602.0,	,63,	,-80
142679.0,	,63,	,-78
142803.0,	,63,	,-76
142903.0,	,63,	,-74
143008.0,	,64,	,-73
143077.0,	,64,	,-70
143203.0,	,64,	,-68
143298.0,	,64,	,-66
143403.0,	,64,	,-64
143482.0,	,64,	,-62
143601.0,	,64,	,-60
143703.0,	,64,	,-59
143806.0,	,65,	,-57
143878.0,	,65,	,-54
144002.0,	,65,	,-52
144103.0,	,65,	,-50
144203.0,	,65,	,-48
144281.0,	,65,	,-46
144402.0,	,65,	,-44
144503.0,	,65,	,-42
144606.0,	,66,	,-40
144677.0,	,66,	,-37
144804.0,	,66,	,-36
144900.0,	,66,	,-34
145000.0,	,66,	,-32
145088.0,	,66,	,-30
145207.0,	,66,	,-28
145308.0,	,66,	,-26
145411.0,	,67,	,-24
145481.0,	,67,	,-21
145609.0,	,67,	,-19
145709.0,	,67,	,-17
145807.0,	,67,	,-15
145882.0,	,67,	,-13
146009.0,	,67,	,-11
146107.0,	,67,	,-9
146211.0,	,67,	,-7
146281.0,	,67,	,-5
146408.0,	,67,	,-3
146507.0,	,67,	,-1
146608.0,	,67,	,1
146678.0,	,67,	,3
146807.0,	,67,	,5
146907.0,	,67,	,7
147007.0,	,68,	,9
147099.0,	,68,	,12
147208.0,	,68,	,14
147296.0,	,68,	,16
147407.0,	,68,	,18
147493.0,	,68,	,20
147584.0,	,68,	,22
147696.0,	,68,	,24
147803.0,	,68,	,26
147881.0,	,68,	,28
147997.0,	,68,	,30
148091.0,	,68,	,32
148197.0,	,68,	,34
148283.0,	,68,	,36
148357.0,	,68,	,38
148473.0,	,68,	,40
148553.0,	,68,	,42
148652.0,	,69,	,45
148806.0,	,69,	,47
148892.0,	,69,	,49
148960.0,	,69,	,51
149086.0,	,69,	,53
149207.0,	,69,	,55
149297.0,	,69,	,57
149413.0,	,69,	,59
149482.0,	,69,	,61
149596.0,	,69,	,63
149709.0,	,69,	,65
149793.0,	,69,	,67
149874.0,	,69,	,69
149995.0,	,69,	,71
150107.0,	,69,	,73
150206.0,	,69,	,75
150258.0,	,69,	,77
150404.0,	,69,	,79
150484.0,	,69,	,81
150603.0,	,69,	,83
150671.0,	,69,	,85
150803.0,	,69,	,87
150883.0,	,69,	,89
151001.0,	,69,	,91
151087.0,	,69,	,93
151204.0,	,69,	,95
151284.0,	,69,	,97
151404.0,	,69,	,99
151487.0,	,69,	,101
151605.0,	,69,	,103
151684.0,	,69,	,105
151801.0,	,69,	,107
151887.0,	,69,	,109
152005.0,	,69,	,111
152085.0,	,69,	,113
152203.0,	,69,	,115
152286.0,	,69,	,117
152403.0,	,69,	,119
152484.0,	,69,	,121
152595.0,	,69,	,123
152654.0,	,69,	,125
152779.0,	,69,	,127
152883.0,	,69,	,129
152986.0,	,69,	,131
153069.0,	,69,	,133
153181.0,	,69,	,135
153261.0,	,69,	,137
153380.0,	,69,	,139
153450.0,	,69,	,141
153559.0,	,69,	,143
153649.0,	,69,	,145
153803.0,	,69,	,147
153876.0,	,69,	,149
154003.0,	,69,	,151
154070.0,	,69,	,153
154181.0,	,69,	,155
154251.0,	,69,	,157
154356.0,	,69,	,159
154466.0,	,69,	,161
154563.0,	,69,	,163
154677.0,	,69,	,165
154797.0,	,69,	,167
154883.0,	,69,	,169
155005.0,	,69,	,171
155082.0,	,69,	,172
155166.0,	,69,	,174
155286.0,	,69,	,176
155384.0,	,69,	,178
155462.0,	,69,	,180
155569.0,	,69,	,182
155685.0,	,69,	,184
155785.0,	,69,	,186
155871.0,	,69,	,188
156004.0,	,69,	,190
156084.0,	,69,	,192
156202.0,	,69,	,193
156286.0,	,69,	,195
156404.0,	,69,	,197
156484.0,	,69,	,199
156610.0,	,69,	,201
156679.0,	,69,	,203
156762.0,	,69,	,205
156868.0,	,69,	,206
156994.0,	,69,	,208
157073.0,	,69,	,210
157169.0,	,69,	,212
157295.0,	,69,	,214
157392.0,	,69,	,216
157476.0,	,69,	,217
157579.0,	,69,	,219
157683.0,	,69,	,221
157791.0,	,69,	,223
157877.0,	,69,	,225
158003.0,	,69,	,226
158084.0,	,69,	,228
158206.0,	,69,	,230
158277.0,	,69,	,232
158384.0,	,69,	,233
158483.0,	,69,	,235
158584.0,	,69,	,237
158675.0,	,69,	,239
158784.0,	,69,	,240
158903.0,	,69,	,242
158984.0,	,69,	,244
159061.0,	,69,	,246
159181.0,	,69,	,247
159284.0,	,69,	,249
159401.0,	,69,	,251
159485.0,	,69,	,252
159602.0,	,69,	,254
159684.0,	,69,	,256
159799.0,	,69,	,257
159879.0,	,69,	,259
159984.0,	,69,	,261
160104.0,	,69,	,262
160184.0,	,69,	,264
160278.0,	,69,	,265
160384.0,	,69,	,267
160503.0,	,69,	,269
160585.0,	,69,	,270
160687.0,	,68,	,271
160803.0,	,68,	,272
160884.0,	,68,	,274
161002.0,	,68,	,276
161085.0,	,68,	,277
161203.0,	,68,	,279
161284.0,	,68,	,280
161406.0,	,68,	,282
161477.0,	,68,	,283
161557.0,	,68,	,285
161704.0,	,68,	,286
161784.0,	,68,	,288
161877.0,	,68,	,289
161984.0,	,68,	,291
162104.0,	,68,	,292
162184.0,	,68,	,294
162256.0,	,68,	,295
162394.0,	,68,	,297
162484.0,	,68,	,298
162597.0,	,68,	,299
162685.0,	,68,	,301
162803.0,	,68,	,302
162884.0,	,68,	,304
163008.0,	,68,	,305
163077.0,	,68,	,306
163184.0,	,68,	,308
163303.0,	,68,	,309
163384.0,	,68,	,311
163476.0,	,68,	,312
163584.0,	,68,	,313
163704.0,	,68,	,315
163785.0,	,68,	,316
163854.0,	,68,	,317
163953.0,	,68,	,318
164088.0,	,68,	,320
164203.0,	,68,	,321
164285.0,	,68,	,322
164404.0,	,68,	,324
164484.0,	,68,	,325
164607.0,	,68,	,326
164677.0,	,68,	,327
164784.0,	,68,	,328
164903.0,	,68,	,330
164984.0,	,68,	,331
165077.0,	,68,	,332
165184.0,	,68,	,333
165303.0,	,68,	,334
165369.0,	,68,	,335
165486.0,	,68,	,337
165603.0,	,68,	,338
165684.0,	,68,	,339
165802.0,	,68,	,340
165886.0,	,68,	,341
165985.0,	,68,	,342
166097.0,	,68,	,343
166213.0,	,67,	,344
166281.0,	,67,	,344
166396.0,	,67,	,345
166509.0,	,67,	,346
166598.0,	,67,	,347
166680.0,	,67,	,348
166793.0,	,67,	,349
166905.0,	,67,	,350
167000.0,	,66,	,351
167100.0,	,66,	,351
167209.0,	,66,	,352
167296.0,	,66,	,353
167407.0,	,66,	,354
167500.0,	,66,	,355
167608.0,	,66,	,356
167696.0,	,66,	,357
167813.0,	,65,	,358
167882.0,	,65,	,358
167984.0,	,65,	,359
168103.0,	,65,	,359
168158.0,	,65,	,360
168280.0,	,65,	,361
168384.0,	,65,	,362
168505.0,	,65,	,363
168585.0,	,65,	,363
168688.0,	,65,	,364
168803.0,	,65,	,365
168884.0,	,65,	,366
169003.0,	,65,	,366
169085.0,	,65,	,367
169203.0,	,65,	,368
169284.0,	,65,	,369
169399.0,	,63,	,369
169477.0,	,63,	,368
169569.0,	,63,	,369
169686.0,	,63,	,369
169769.0,	,63,	,370
169877.0,	,63,	,371
169969.0,	,63,	,371
170084.0,	,63,	,372
170167.0,	,63,	,372
170270.0,	,62,	,372
170385.0,	,62,	,373
170469.0,	,62,	,373
170584.0,	,62,	,374
170660.0,	,62,	,374
170786.0,	,62,	,375
170869.0,	,62,	,375
170998.0,	,61,	,376
171077.0,	,61,	,375
171168.0,	,61,	,376
171301.0,	,61,	,376
171369.0,	,61,	,377
171477.0,	,61,	,377
171568.0,	,61,	,378
171686.0,	,61,	,378
171785.0,	,61,	,378
171870.0,	,59,	,377
171981.0,	,59,	,377
172068.0,	,59,	,377
172184.0,	,59,	,378
172270.0,	,59,	,378
172385.0,	,59,	,379
172484.0,	,59,	,379
172606.0,	,58,	,379
172669.0,	,58,	,378
172784.0,	,58,	,379
172901.0,	,58,	,379
172983.0,	,58,	,379
173053.0,	,58,	,379
173168.0,	,58,	,380
173286.0,	,58,	,380
173370.0,	,58,	,380
173449.0,	,56,	,380
173553.0,	,56,	,378
173668.0,	,56,	,379
173791.0,	,56,	,379
173870.0,	,56,	,379
173992.0,	,56,	,379
174060.0,	,56,	,379
174189.0,	,54,	,379
174280.0,	,54,	,377
174361.0,	,54,	,377
174491.0,	,54,	,377
174562.0,	,54,	,377
174652.0,	,54,	,377
174781.0,	,54,	,377
174880.0,	,54,	,378
174986.0,	,53,	,377
175110.0,	,53,	,376
175211.0,	,53,	,376
175261.0,	,53,	,376
175408.0,	,53,	,376
175467.0,	,53,	,376
175607.0,	,53,	,376
175700.0,	,53,	,376
175810.0,	,51,	,376
175864.0,	,51,	,374
176005.0,	,51,	,374
176088.0,	,51,	,374
176204.0,	,51,	,373
176291.0,	,51,	,373
176406.0,	,51,	,373
176489.0,	,51,	,373
176610.0,	,48,	,373
176661.0,	,48,	,369
176768.0,	,48,	,369
176892.0,	,48,	,369
176956.0,	,48,	,369
177051.0,	,48,	,368
177176.0,	,48,	,368
177287.0,	,48,	,368
177410.0,	,46,	,368
177492.0,	,46,	,365
177577.0,	,46,	,365
177689.0,	,46,	,364
177805.0,	,46,	,364
177863.0,	,46,	,364
177970.0,	,46,	,363
178057.0,	,46,	,363
178166.0,	,46,	,363
178254.0,	,44,	,362
178360.0,	,44,	,360
178496.0,	,44,	,359
178562.0,	,44,	,359
178654.0,	,44,	,358
178774.0,	,44,	,358
178900.0,	,44,	,357
179013.0,	,42,	,357
179093.0,	,42,	,354
179208.0,	,42,	,354
179305.0,	,42,	,353
179410.0,	,42,	,353
179498.0,	,42,	,352
179611.0,	,42,	,351
179700.0,	,42,	,351
179814.0,	,40,	,350
179862.0,	,40,	,348
179969.0,	,40,	,347
180102.0,	,40,	,346
180165.0,	,40,	,346
180267.0,	,40,	,345
180407.0,	,40,	,344
180499.0,	,40,	,344
180615.0,	,37,	,343
180655.0,	,37,	,339
180810.0,	,37,	,338
180900.0,	,37,	,338
181011.0,	,37,	,337
181095.0,	,37,	,336
181212.0,	,37,	,335
181305.0,	,37,	,335
181411.0,	,37,	,334
181457.0,	,35,	,331
181609.0,	,35,	,330
181699.0,	,35,	,329
181807.0,	,35,	,329
181899.0,	,35,	,328
181973.0,	,35,	,327
182098.0,	,35,	,326
182213.0,	,33,	,325
182273.0,	,33,	,322
182400.0,	,33,	,321
182510.0,	,33,	,320
182598.0,	,33,	,319
182675.0,	,33,	,318
182799.0,	,33,	,317
182878.0,	,33,	,316
182961.0,	,33,	,315
183053.0,	,31,	,314
183159.0,	,31,	,311
183297.0,	,31,	,310
183398.0,	,31,	,309
183480.0,	,31,	,308
183596.0,	,31,	,307
183696.0,	,31,	,306
183768.0,	,31,	,305
183876.0,	,29,	,302
183979.0,	,29,	,301
184068.0,	,29,	,300
184196.0,	,29,	,299
184279.0,	,29,	,298
184384.0,	,29,	,296
184503.0,	,29,	,295
184585.0,	,29,	,294
184654.0,	,27,	,293
184756.0,	,27,	,290
184884.0,	,27,	,289
185005.0,	,27,	,287
185087.0,	,27,	,286
185203.0,	,27,	,285
185283.0,	,27,	,284
185407.0,	,25,	,283
185477.0,	,25,	,279
185584.0,	,25,	,278
185704.0,	,25,	,277
185783.0,	,25,	,275
185880.0,	,25,	,274
185984.0,	,25,	,273
186103.0,	,25,	,272
186185.0,	,25,	,270
186286.0,	,23,	,267
186404.0,	,23,	,266
186484.0,	,23,	,264
186604.0,	,23,	,263
186657.0,	,23,	,261
186766.0,	,23,	,260
186859.0,	,23,	,259
186999.0,	,21,	,257
187077.0,	,21,	,254
187204.0,	,21,	,252
187281.0,	,21,	,251
187403.0,	,21,	,250
187471.0,	,21,	,248
187601.0,	,21,	,247
187702.0,	,21,	,245
187807.0,	,19,	,244
187879.0,	,19,	,240
188003.0,	,19,	,239
188075.0,	,19,	,237
188204.0,	,19,	,236
188282.0,	,19,	,234
188403.0,	,19,	,233
188503.0,	,19,	,231
188578.0,	,18,	,230
188679.0,	,18,	,227
188803.0,	,18,	,226
188903.0,	,18,	,224
189005.0,	,18,	,222
189083.0,	,18,	,221
189196.0,	,18,	,219
189281.0,	,18,	,218
189395.0,	,16,	,216
189479.0,	,16,	,212
189593.0,	,16,	,211
189691.0,	,16,	,209
189792.0,	,16,	,208
189865.0,	,16,	,206
189983.0,	,16,	,204
190083.0,	,16,	,203
190177.0,	,15,	,201
190281.0,	,15,	,198
190392.0,	,15,	,197
190491.0,	,15,	,195
190583.0,	,15,	,193
190669.0,	,15,	,192
190769.0,	,15,	,190
190882.0,	,15,	,188
190990.0,	,14,	,186
191081.0,	,14,	,184
191192.0,	,14,	,182
191283.0,	,14,	,180
191382.0,	,14,	,178
191479.0,	,14,	,177
191581.0,	,14,	,175
191682.0,	,14,	,173
191785.0,	,13,	,171
191880.0,	,13,	,169
191992.0,	,13,	,167
192083.0,	,13,	,165
192192.0,	,13,	,163
192279.0,	,13,	,161
192379.0,	,13,	,160
192460.0,	,13,	,158
192566.0,	,13,	,156
192660.0,	,11,	,152
192755.0,	,11,	,150
192854.0,	,11,	,148
192957.0,	,11,	,147
193072.0,	,11,	,145
193199.0,	,11,	,143
193292.0,	,11,	,141
193382.0,	,10,	,139
193484.0,	,10,	,136
193592.0,	,10,	,134
193693.0,	,10,	,133
193791.0,	,10,	,131
193859.0,	,10,	,129
193987.0,	,10,	,127
194091.0,	,10,	,125
194188.0,	,10,	,123
194281.0,	,10,	,121
194392.0,	,10,	,119
194491.0,	,10,	,117
194582.0,	,10,	,115
194678.0,	,10,	,113
194776.0,	,10,	,112
194858.0,	,10,	,110
194970.0,	,9,	,108
195059.0,	,9,	,105
195155.0,	,9,	,103
195266.0,	,9,	,101
195357.0,	,9,	,99
195457.0,	,9,	,97
195584.0,	,9,	,95
195677.0,	,9,	,93
195790.0,	,8,	,91
195886.0,	,8,	,88
195982.0,	,8,	,86
196083.0,	,8,	,84
196183.0,	,8,	,82
196280.0,	,8,	,80
196387.0,	,8,	,78
196483.0,	,8,	,76
196590.0,	,8,	,74
196685.0,	,8,	,72
196782.0,	,8,	,70
196883.0,	,8,	,68
196983.0,	,8,	,66
197076.0,	,8,	,64
197190.0,	,8,	,62
197282.0,	,8,	,60
197382.0,	,7,	,58
197485.0,	,7,	,55
197583.0,	,7,	,53
197682.0,	,7,	,51
197782.0,	,7,	,49
197872.0,	,7,	,47
197982.0,	,7,	,45
198083.0,	,7,	,43
198183.0,	,7,	,41
198286.0,	,7,	,39
198382.0,	,7,	,37
198483.0,	,7,	,35
198581.0,	,7,	,33
198679.0,	,7,	,31
198791.0,	,7,	,29
198883.0,	,7,	,27
198982.0,	,7,	,25
199084.0,	,7,	,23
199179.0,	,7,	,21
199283.0,	,7,	,19
199384.0,	,7,	,17
199479.0,	,7,	,15
199584.0,	,7,	,13
199684.0,	,7,	,11
199791.0,	,6,	,9
199875.0,	,6,	,6
199982.0,	,6,	,4
200082.0,	,6,	,2
200187.0,	,6,	,0
200265.0,	,6,	,-2
200371.0,	,6,	,-4
200455.0,	,6,	,-6
200579.0,	,6,	,-8
200665.0,	,6,	,-10
200783.0,	,6,	,-12
200881.0,	,6,	,-14
200982.0,	,6,	,-16
201081.0,	,6,	,-18
201184.0,	,6,	,-20
201288.0,	,6,	,-22
201396.0,	,6,	,-24
201485.0,	,6,	,-26
201595.0,	,6,	,-28
201686.0,	,6,	,-30
201785.0,	,6,	,-32
201878.0,	,6,	,-34
201985.0,	,6,	,-36
202072.0,	,6,	,-38
202190.0,	,6,	,-40
202286.0,	,6,	,-42
202395.0,	,6,	,-44
202495.0,	,6,	,-46
202584.0,	,6,	,-48
202686.0,	,6,	,-50
202791.0,	,6,	,-52
202884.0,	,6,	,-54
202989.0,	,6,	,-56
203081.0,	,6,	,-58
203191.0,	,6,	,-60
203293.0,	,6,	,-62
203383.0,	,6,	,-64
203478.0,	,6,	,-66
203586.0,	,6,	,-68
203678.0,	,6,	,-70
203785.0,	,6,	,-72
203856.0,	,6,	,-74
203972.0,	,6,	,-76
204068.0,	,6,	,-78
204198.0,	,6,	,-80
204286.0,	,6,	,-82
204401.0,	,6,	,-84
204482.0,	,6,	,-86
204596.0,	,6,	,-88
204676.0,	,6,	,-90
204782.0,	,6,	,-92
204882.0,	,6,	,-94
204998.0,	,6,	,-96
205089.0,	,6,	,-97
205187.0,	,6,	,-99
205293.0,	,6,	,-101
205399.0,	,6,	,-103
205484.0,	,6,	,-105
205589.0,	,6,	,-107
205684.0,	,6,	,-109
205765.0,	,6,	,-111
205855.0,	,6,	,-113
205972.0,	,6,	,-115
206067.0,	,6,	,-117
206182.0,	,6,	,-118
206268.0,	,6,	,-120
206475.0,	,6,	,-122
206584.0,	,6,	,-124
206683.0,	,6,	,-126
206781.0,	,6,	,-128
206887.0,	,6,	,-130
206990.0,	,6,	,-131
207061.0,	,6,	,-133
207185.0,	,6,	,-135
207297.0,	,6,	,-137
